timestamp,gait_phase_L,gait_phase_R,mtr_cmd_L,mtr_cmd_R,incline,speed,gpio_output
10.000000476837158,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,0.0
10.010000705718994,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.02000117301941,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.030000925064087,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.04024076461792,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.050000667572021,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.060000896453857,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.070000648498535,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.08000111579895,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.090000629425049,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.100000619888306,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.110000610351562,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.12000060081482,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.130019903182983,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.1401686668396,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.15000033378601,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.160000562667847,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.170001029968262,11.255995977906622,30.60041100736527,-1.104073264394185,-0.04726413743941594,-10,0.3,1.0
10.180013656616211,11.255995977906622,31.0339702745079,-1.104073264394185,-0.02240750928798434,-10,0.3,1.0
10.190000772476196,11.255995977906622,31.0339702745079,-1.104073264394185,-0.02240750928798434,-10,0.3,1.0
10.200000762939453,11.255995977906622,31.15784447035877,-1.104073264394185,-0.02240750928798434,-10,0.3,1.0
10.210001230239868,11.255995977906622,31.15784447035877,-1.104073264394185,-0.02240750928798434,-10,0.3,0.0
10.220000743865967,11.255995977906622,31.15784447035877,-1.104073264394185,-0.02240750928798434,-10,0.3,0.0
10.230000495910645,11.255995977906622,31.15784447035877,-1.104073264394185,-0.02240750928798434,-10,0.3,0.0
10.240000486373901,11.255995977906622,31.15784447035877,-1.104073264394185,-0.02240750928798434,-10,0.3,0.0
